ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDAY,2.87262205,1
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APA,2.66442081,2
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PLTR,2.59977562,3
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DOW,2.59765138,4
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTU,2.59068005,5
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NOW,2.33196432,6
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EPAM,2.23966869,7
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,2.1721464,8
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RCL,2.14672522,9
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LYB,2.10904021,10
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,2.10118368,11
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SBAC,1.92241205,12
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FANG,1.88762047,13
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTD,1.85387791,14
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STZ,1.84408562,15
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CF,1.83829911,16
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSLA,1.81378697,17
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ARES,1.74174274,18
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DAL,1.71044462,19
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UAL,1.67389632,20
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,OXY,1.65283647,21
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VEEV,1.64192961,22
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RSG,1.63438837,23
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRSK,1.55688631,24
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,1.51734058,25
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRM,1.44671456,26
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CSGP,1.35122985,27
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,1.31273602,28
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COP,1.28494055,29
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HAL,1.27251441,30
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LUV,1.27088754,31
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AWK,1.26282148,32
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,META,1.24691412,33
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DVN,1.23852488,34
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.21432493,35
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PRU,1.20219865,36
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NOC,1.18653305,37
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDS,1.16385578,38
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,OKE,1.15787501,39
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EOG,1.08630638,40
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VZ,1.04595238,41
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,XOM,1.04230526,42
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KR,1.04189371,43
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CASY,1.03712952,44
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TMUS,1.03241049,45
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NCLH,0.99218959,46
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MGM,0.98463722,47
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CCL,0.96338407,48
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GEN,0.95253962,49
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TRGP,0.93697525,50
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,0.91382309,51
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SJM,0.90745578,52
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IT,0.90368411,53
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TYL,0.90267586,54
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DDOG,0.89893045,55
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WM,0.89587701,56
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VLO,0.89321621,57
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,T,0.88237673,58
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DLTR,0.8677917,59
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPL,0.83999022,60
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CME,0.83008565,61
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORCL,0.82900821,62
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPWR,0.82651777,63
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,0.81746921,64
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FRT,0.79724393,65
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PSX,0.79325695,66
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADM,0.76311204,67
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TKO,0.75286459,68
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CTVA,0.73587404,69
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BG,0.73536251,70
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ED,0.72187204,71
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TAP,0.71628241,72
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SATS,0.71025668,73
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EQT,0.70959088,74
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVX,0.70720751,75
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLDR,0.70475745,76
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,0.70287145,77
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FFIV,0.70109801,78
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DLR,0.69784201,79
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APO,0.68161849,80
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBM,0.67473562,81
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NKE,0.66354974,82
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EXE,0.65638072,83
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIS,0.65128845,84
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IQV,0.64868448,85
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WMB,0.6479825,86
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PANW,0.6361517,87
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPC,0.57365177,88
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APD,0.57170008,89
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KMB,0.52943336,90
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WYNN,0.52514623,91
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JNJ,0.52251062,92
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,0.52241441,93
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BKR,0.51787519,94
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AKAM,0.51465864,95
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCHP,0.51264865,96
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APTV,0.50990208,97
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CTSH,0.49076503,98
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CPB,0.4874625,99
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KMI,0.46824157,100
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,0.46444833,101
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GDDY,0.45171594,102
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CCI,0.44598807,103
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,Q,0.44499177,104
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ANET,0.4422631,105
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ULTA,0.42851375,106
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IFF,0.42771828,107
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCD,0.42469487,108
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FTNT,0.41617076,109
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRL,0.39357283,110
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GLW,0.39336988,111
20260408,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ACN,0.37764063,112
