ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,FOX,2.47089591,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,FOXA,2.31320758,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,FISV,1.82746996,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,LDOS,1.47856925,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,APA,1.45858326,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,FDXF,1.42069114,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,SLB,1.29544577,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,MPC,1.26845024,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,HAL,1.25619963,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,XOM,1.23743475,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,TPL,1.11748438,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,TFC,1.11370679,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,COP,1.09490383,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,SBAC,1.0897094,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,VLO,1.08420606,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,IT,1.03864463,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3_1Pro__LinearNeutral,PSX,1.03742623,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
