ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260615,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,0.96819085,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,STLD,0.91565191,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,NUE,0.84563852,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,CNC,0.80492028,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,PNC,0.78844859,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,INCY,0.76141715,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,SBAC,0.74867449,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,TFC,0.74552209,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,MPC,0.7388862,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,SLB,0.72797478,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,ODFL,0.71037045,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,MRK,0.70649727,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,MDLZ,0.68741178,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,FITB,0.67154048,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,JBHT,0.65869643,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,USB,0.65479315,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,MTB,0.65404545,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,CASY,0.65226965,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,KIM,0.65161699,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,FOX,0.64452013,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,HAL,0.64273007,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,FOXA,0.63257903,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT4o__LinearNeutral,CCI,0.63092837,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
