ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TFC,0.46691514,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LDOS,0.45178233,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FISV,0.4480542,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FOXA,0.4388663,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FDXF,0.43787276,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INCY,0.43784009,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FOX,0.42917347,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PNC,0.42911654,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MDLZ,0.41101994,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SBAC,0.40976947,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXR,0.40154491,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MPC,0.38293347,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STLD,0.37660887,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LVS,0.37617423,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CCI,0.3759579,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAL,0.37198819,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MRK,0.36998576,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KLAC,0.36741998,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ACN,0.36350027,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LEN,0.36290326,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RF,0.36024045,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXPD,0.35705389,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,USB,0.34502051,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CNC,0.34412153,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VICI,0.34115328,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HBAN,0.33878848,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MO,0.33694199,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDW,0.3288204,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MTB,0.32219086,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PTC,0.31793848,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CTSH,0.31725434,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KIM,0.31526875,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DPZ,0.31497766,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APA,0.31484945,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EQT,0.30960056,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAG,0.30347695,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PCG,0.30310666,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INVH,0.30263835,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FITB,0.30207302,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MOS,0.29862409,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TKO,0.29833499,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPRT,0.29615484,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMGN,0.29276384,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,POOL,0.29186237,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SLB,0.29097031,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DRI,0.28384276,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WBD,0.28206062,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
