ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,JBHT,0.84673267,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,ELV,0.81188119,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,ESS,0.81108911,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,ODFL,0.80316832,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,CSCO,0.79722772,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,EQR,0.79524752,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,GWW,0.79445545,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,EXPD,0.79168317,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,CPT,0.78693069,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,GEN,0.7849505,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini2_5Pro__LinearNeutral,CNC,0.78257426,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
