ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260615,20260517__Google__Gemini3Flash__LinearNeutral,CVX,0.12445545,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,XOM,0.11883168,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,TRGP,0.11437624,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,COP,0.11265347,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,PSX,0.11217822,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,OXY,0.11120792,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.10887129,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.10720792,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,MO,0.10669307,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,APA,0.10635644,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,EOG,0.10625743,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,SLB,0.10560396,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,HAL,0.10471287,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.0970495,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,VLO,0.0949703,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,BG,0.09409901,16,235.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,MPC,0.09409901,17,234.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,EQR,0.0940396,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,EQT,0.0939604,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,CF,0.09318812,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,OKE,0.09211881,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,MDLZ,0.09160396,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,ADM,0.09150495,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,VRSN,0.08879208,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,EXPD,0.08871287,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,INVH,0.088,26,225.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,UNP,0.088,27,224.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,ABBV,0.08788119,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.08786139,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.08683168,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,AVB,0.08657426,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.08627723,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.08534653,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,DVN,0.08453465,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,DOW,0.08439604,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,NSC,0.08435644,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,AES,0.08413861,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,ESS,0.07976238,38,213.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,JBHT,0.07920792,39,212.15,ranked,40,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.07720792,40,211.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,BKR,0.07708911,41,210.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,TPL,0.0769901,42,209.16,ranked,43,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,PCG,0.07645545,43,208.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,EA,0.07625743,44,207.17,ranked,45,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,LMT,0.07562376,45,206.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,BMY,0.07489109,46,205.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.0739802,47,204.18,ranked,48,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,KO,0.07273267,48,203.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,STE,0.07160396,49,202.19,ranked,50,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Google__Gemini3Flash__LinearNeutral,EIX,0.07150495,50,201.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
