ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,HAL,0.80687831,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,SLB,0.8042328,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,STLD,0.79188713,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,MPC,0.7526455,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,JBHT,0.75132275,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,NUE,0.7473545,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,MRK,0.73280423,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,KLAC,0.72266314,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,FOXA,0.70723104,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,TFC,0.70282187,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,FOX,0.69135802,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
20260615,20260517__Anthropic__Opus4_7__LinearNeutral,ODFL,0.68077601,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260615.txt,20260615,503,503,2,0
