ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,GPN,3.47740636,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,ULTA,2.97465283,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,CMCSA,2.39333402,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,CMS,2.22103296,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,TSN,2.20719176,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,PYPL,2.1928488,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,KVUE,2.16236097,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,TMUS,2.07812788,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,T,2.0201449,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,CHTR,1.99736889,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,HON,1.91085866,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,VZ,1.89445266,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,BX,1.84512314,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,CL,1.81970202,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,KMB,1.76946279,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,APO,1.62434246,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,AXP,1.61512812,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,KKR,1.52764117,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,CHD,1.5246111,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,AMT,1.5076594,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,ARES,1.47712638,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT5_4__LinearNeutral,PANW,1.44179034,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
