ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,TSN,0.79765849,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,AMZN,0.67704882,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,LITE,0.66777115,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,FIX,0.64656505,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,PFG,0.63817097,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,GOOGL,0.63552021,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,VTR,0.63552021,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,DLR,0.62756793,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,GOOG,0.61431412,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,HII,0.61254694,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_7__LinearNeutral,VZ,0.6085708,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
