ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.24310011,1,250.0,ranked,1.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.22787025,2,249.0,ranked,2.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.19236509,3,248.01,ranked,3.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.18880825,4,247.01,ranked,4.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.18088272,5,246.02,ranked,5.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,FSLR,0.18069039,6,245.02,ranked,6.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.15725048,7,244.02,ranked,7.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.15555568,8,243.03,ranked,8.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,CSCO,0.155163,9,242.03,ranked,9.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.15170012,10,241.04,ranked,10.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,FFIV,0.14495935,11,240.04,ranked,11.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,APTV,0.1425118,12,239.04,ranked,12.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.13257327,13,238.05,ranked,13.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,GEN,0.1318208,14,237.05,ranked,14.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,ODFL,0.13169617,15,236.06,ranked,15.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,IBM,0.11611683,16,235.06,ranked,16.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,SOLV,0.11226454,17,234.06,ranked,17.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,SMCI,0.11103867,18,233.07,ranked,18.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.10725319,19,232.07,ranked,19.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,UPS,0.10582488,20,231.08,ranked,20.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,AES,0.10211702,21,230.08,ranked,21.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,CDW,0.09621754,22,229.08,ranked,22.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.09546984,23,228.09,ranked,23.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,MGM,0.09310279,24,227.09,ranked,24.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,KDP,0.09274182,25,226.1,ranked,25.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.09245847,26,225.1,ranked,26.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.09089231,27,224.1,ranked,27.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.09068016,28,223.11,ranked,28.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,DXCM,0.09029729,29,222.11,ranked,29.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.08993182,30,221.12,ranked,30.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,HST,0.08917076,31,220.12,ranked,31.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.08915255,32,219.12,ranked,32.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,F,0.08771287,33,218.13,ranked,33.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,JBHT,0.08574523,34,217.13,ranked,34.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,NOW,0.0845966,35,216.14,ranked,35.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,GWW,0.08425537,36,215.14,ranked,36.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,GS,0.08255083,37,214.14,ranked,37.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,SWKS,0.08041194,38,213.15,ranked,38.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,AXON,0.07982083,39,212.15,ranked,39.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.07920785,40,211.16,ranked,40.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,ANET,0.07906861,41,210.16,ranked,41.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,BBY,0.07903431,42,209.16,ranked,42.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,MS,0.07652827,43,208.17,ranked,43.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,CDNS,0.07616543,44,207.17,ranked,44.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,AMAT,0.07588374,45,206.18,ranked,45.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,KLAC,0.07566706,46,205.18,ranked,46.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.07449631,47,204.18,ranked,47.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,LRCX,0.07446812,48,203.19,ranked,48.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.07316316,49,202.19,ranked,49.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,AKAM,0.0720165,50,201.2,ranked,50.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,AVGO,0.07191797,51,200.2,ranked,51.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
20260603,20260517__Anthropic__Haiku4_5__LinearNeutral,FCX,0.07188745,52,199.2,ranked,52.0,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,502,0,1
