ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GPN,2.56146602,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHTR,1.92621652,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ULTA,1.61408976,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMCSA,1.57108543,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HON,1.49541811,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSN,1.49530864,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NOW,1.4617961,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IBM,1.39362842,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMS,1.37923142,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KVUE,1.34426531,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PYPL,1.29490255,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XYZ,1.25913189,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,T,1.20179497,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TMUS,1.19530984,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHD,1.12550864,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LITE,1.09245822,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KMB,1.08920171,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PLTR,1.0844685,18,233.13,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
