ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260603,20260517__OpenAI__O4_mini__LinearNeutral,TSN,0.42244541,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O4_mini__LinearNeutral,DLR,0.39454013,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O4_mini__LinearNeutral,CMCSA,0.38513837,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O4_mini__LinearNeutral,VZ,0.38464928,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O4_mini__LinearNeutral,HON,0.37916723,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.36404481,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O4_mini__LinearNeutral,CHD,0.35976571,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O4_mini__LinearNeutral,DELL,0.35464108,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O4_mini__LinearNeutral,FIX,0.35316686,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O4_mini__LinearNeutral,BA,0.35125601,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
