ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,8.0824115,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,GPN,4.97789143,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,4.43757833,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,ULTA,4.00771295,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,CMCSA,3.66009841,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,PYPL,3.30943887,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,T,2.97670869,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,TSN,2.95878336,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,TMUS,2.87262474,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,AXP,2.76435358,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,KVUE,2.74954045,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,HON,2.73509251,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,CL,2.73023217,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,CHTR,2.70546908,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,CMS,2.70050793,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,VZ,2.67763137,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,BX,2.38364582,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,KMB,2.20626182,18,233.13,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,KKR,2.20405621,19,232.14,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,ICE,2.13778496,20,231.15,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,APO,2.09305552,21,230.16,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,CHD,2.05380962,22,229.17,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,ARES,1.98292098,23,228.17,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,PFG,1.93053984,24,227.18,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,XYZ,1.90960256,25,226.19,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,COF,1.85577849,26,225.2,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,SATS,1.85183141,27,224.21,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,AMZN,1.75438711,28,223.21,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,CIEN,1.74942034,29,222.22,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,PANW,1.67708495,30,221.23,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,BLK,1.6566819,31,220.24,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,GIS,1.60459239,32,219.25,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,DLR,1.59149935,33,218.25,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,MRSH,1.56524521,34,217.26,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,NOC,1.55200847,35,216.27,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,FIX,1.54493901,36,215.28,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,SYF,1.54334351,37,214.29,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,BEN,1.53538759,38,213.29,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,AMT,1.53045904,39,212.3,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,GOOG,1.51590279,40,211.31,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,PLTR,1.51448355,41,210.32,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,FICO,1.47620632,42,209.33,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,IBM,1.44381875,43,208.33,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,USB,1.44108062,44,207.34,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,KHC,1.43691735,45,206.35,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,WBD,1.4233724,46,205.36,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,MS,1.40998176,47,204.37,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,TSCO,1.37560207,48,203.37,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,AAPL,1.36844754,49,202.38,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,BA,1.35914828,50,201.39,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,GOOGL,1.3584452,51,200.4,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,RF,1.31154631,52,199.4,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,PRU,1.30224162,53,198.41,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,NFLX,1.29052097,54,197.42,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,MET,1.28678961,55,196.43,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,TDG,1.28493027,56,195.44,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,V,1.28189348,57,194.44,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,HBAN,1.22629946,58,193.45,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,ORCL,1.21381314,59,192.46,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,MSFT,1.16349809,60,191.47,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,COIN,1.16167766,61,190.48,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,NVDA,1.08379107,62,189.48,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,HII,1.07401969,63,188.49,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,GS,1.06844961,64,187.5,ranked,64.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,CAG,1.04020485,65,186.51,ranked,65.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,MSCI,1.03581175,66,185.52,ranked,66.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,TRMB,1.035335,67,184.52,ranked,67.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,FIS,1.03035438,68,183.53,ranked,68.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,EFX,1.01355955,69,182.54,ranked,69.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,HOOD,1.01310532,70,181.55,ranked,70.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__Anthropic__Opus4_8__LinearNeutral,ALGN,1.0023453,71,180.56,ranked,71.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
