ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260603,20260517__OpenAI__GPT4o__LinearNeutral,HON,0.85367318,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,DDOG,0.80743586,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.76686811,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,VZ,0.74784282,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,TSN,0.74073171,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,DELL,0.73875948,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,CHD,0.73516035,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,PANW,0.72926901,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,DLR,0.72634155,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,XYZ,0.71049718,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,CL,0.70653529,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,SMCI,0.70629609,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,CMS,0.70492899,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,ORCL,0.70009901,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,KVUE,0.69697987,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,GPN,0.69541951,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,CMCSA,0.68827038,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.68143173,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,CRWD,0.67836962,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,AMZN,0.66588358,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,IBM,0.664366,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,AVGO,0.65122413,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,BA,0.64680126,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,TMUS,0.6174586,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,ALGN,0.60457811,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,KMB,0.59992713,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,AMT,0.59886419,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,T,0.59440647,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,ULTA,0.58632429,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,BNY,0.57057654,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,CHTR,0.56976072,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,BEN,0.54791411,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,PYPL,0.54352134,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,NVDA,0.54341521,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,PFG,0.52673758,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,HPE,0.51638694,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,COHR,0.51605744,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.5150135,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,MS,0.51072846,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,PLTR,0.50690914,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,FCX,0.5024641,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,GOOGL,0.49927685,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,ICE,0.49176495,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,FISV,0.48913372,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,AAPL,0.4868811,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,GOOG,0.48413424,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,NOC,0.48373979,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,COF,0.48146499,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,NOW,0.47032863,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,CDNS,0.46827561,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
20260603,20260517__OpenAI__GPT4o__LinearNeutral,TSCO,0.46537983,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,503,503,1,0
