ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMS,0.46591517,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KVUE,0.45547829,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHTR,0.44630771,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSN,0.43934847,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMCSA,0.43562727,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GPN,0.42991503,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KMB,0.42639927,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TMUS,0.42218254,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HON,0.42070535,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DLR,0.41396294,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PYPL,0.40928483,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,T,0.40729032,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOC,0.40479038,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CL,0.39984396,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHD,0.39556783,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMT,0.391061,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ULTA,0.38443096,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GOOGL,0.37737222,18,233.13,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMZN,0.3757282,19,232.14,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VZ,0.37173622,20,231.15,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BA,0.36676257,21,230.16,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSCO,0.3657423,22,229.17,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GOOG,0.36469826,23,228.17,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XYZ,0.3595573,24,227.18,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KHC,0.33594944,25,226.19,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COF,0.33397424,26,225.2,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HBAN,0.33191489,27,224.21,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AXP,0.33100897,28,223.21,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BLK,0.32576058,29,222.22,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ALGN,0.32573533,30,221.23,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HII,0.32424576,31,220.24,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXE,0.32139979,32,219.25,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MRSH,0.32123395,33,218.25,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NFLX,0.32004933,34,217.26,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ICE,0.31932707,35,216.27,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SBAC,0.31789344,36,215.28,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GIS,0.31185249,37,214.29,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,V,0.30985848,38,213.29,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VTR,0.30983967,39,212.3,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BX,0.30812436,40,211.31,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PANW,0.30799565,41,210.32,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MA,0.30560709,42,209.33,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDAQ,0.30560115,43,208.33,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COIN,0.30115572,44,207.34,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAG,0.30114086,45,206.35,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FISV,0.29559842,46,205.36,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PLTR,0.29419301,47,204.37,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CME,0.29354599,48,203.37,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FIX,0.29150495,49,202.38,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PFG,0.29021984,50,201.39,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XEL,0.28937134,51,200.4,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APO,0.28548381,52,199.4,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EL,0.28515213,53,198.41,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRWD,0.28156856,54,197.42,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IBM,0.279878,55,196.43,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DTE,0.2734138,56,195.44,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOW,0.27051486,57,194.44,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MSFT,0.26982676,58,193.45,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCD,0.26532092,59,192.46,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CVNA,0.26335513,60,191.47,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LNT,0.26320909,61,190.48,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HOOD,0.2613725,62,189.48,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PG,0.25779783,63,188.49,ranked,63.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CEG,0.25211777,64,187.5,ranked,64.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AAPL,0.25210292,65,186.51,ranked,65.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FITB,0.25133363,66,185.52,ranked,66.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AVGO,0.24615702,67,184.52,ranked,67.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FDX,0.24591,68,183.53,ranked,68.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PNC,0.24515061,69,182.54,ranked,69.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXC,0.24304224,70,181.55,ranked,70.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RF,0.23997549,71,180.56,ranked,71.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HCA,0.23898541,72,179.56,ranked,72.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DDOG,0.23836265,73,178.57,ranked,73.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CCI,0.23699288,74,177.58,ranked,74.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DELL,0.23682903,75,176.59,ranked,75.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SO,0.23115144,76,175.6,ranked,76.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TDG,0.23106283,77,174.6,ranked,77.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ORCL,0.22917475,78,173.61,ranked,78.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EG,0.22054773,79,172.62,ranked,79.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADSK,0.21876856,80,171.63,ranked,80.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EQIX,0.21534241,81,170.63,ranked,81.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CMG,0.21390729,82,169.64,ranked,82.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FE,0.21224149,83,168.65,ranked,83.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INTU,0.20560106,84,167.66,ranked,84.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UNH,0.20453821,85,166.67,ranked,85.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,L,0.20399169,86,165.67,ranked,86.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PFE,0.20396397,87,164.68,ranked,87.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
