ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260603,20260517__OpenAI__O3__LinearNeutral,GPN,3.04856165,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,CHTR,2.55420111,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,TSN,2.55136936,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,CBOE,2.22375637,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,HON,2.05548798,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,CMCSA,1.93377857,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,ULTA,1.87488883,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,TSCO,1.81768981,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,PYPL,1.75840244,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,CVNA,1.69807735,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,NOW,1.570545,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,FISV,1.54412801,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,CMS,1.50164996,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,PLTR,1.47097063,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,KVUE,1.4685744,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,AMZN,1.45846706,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
20260603,20260517__OpenAI__O3__LinearNeutral,CL,1.42969262,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260603.txt,20260603,505,504,0,1
