ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,8.92532055,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,COO,8.44950295,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,BKR,4.48368031,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,MU,3.91437667,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,LH,3.78613631,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,2.83752055,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,INTC,2.81921138,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,LRCX,2.75014166,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,VRT,2.63284566,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,MAA,2.56195932,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,INVH,2.56040527,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,SBAC,2.41280563,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,2.3857456,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,FCX,2.35306287,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,ORCL,2.29958738,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,SWK,2.16883926,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,FDS,2.15197229,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,HPE,2.044316,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,LEN,1.98290981,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,MAS,1.9200401,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,DELL,1.90479523,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,CARR,1.85106379,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_8__LinearNeutral,ES,1.84146259,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
