ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260910,20260517__OpenAI__O3__LinearNeutral,COO,3.03732972,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,VRT,2.66848565,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,BKR,2.66665615,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,FDS,2.60596736,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,CASY,2.33291683,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,LH,2.2729824,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,SBAC,1.91568867,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,UBER,1.85041517,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,BLDR,1.79136972,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,LEN,1.72516865,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,CPRT,1.66143004,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,ORCL,1.60022511,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,SWK,1.55080399,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,ADBE,1.50858663,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,INVH,1.49429271,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,MAS,1.30795135,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,KMB,1.27033884,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,MAA,1.22987831,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,PPG,1.20341065,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,DHI,1.1617705,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,SWKS,1.15535057,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,GIS,1.15226732,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,ALL,1.13737698,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,KVUE,1.08014512,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,NDAQ,1.06721323,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,PHM,1.05260966,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,BX,1.04499688,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,EXPE,1.02284654,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,SYK,0.99739377,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,CARR,0.94289939,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,EXR,0.94237641,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,CHTR,0.93583624,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,AMGN,0.92703647,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,ARES,0.92012237,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,BSX,0.91251468,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,NVR,0.89883395,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,FCX,0.89021922,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,UDR,0.88512173,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,PTC,0.88027199,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,KKR,0.86872429,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,IP,0.86630205,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,PODD,0.8660285,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,F,0.86272644,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,DGX,0.84743503,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O3__LinearNeutral,GEHC,0.81353069,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
