ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,VRT,0.82257012,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,BKR,0.79560774,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,LH,0.71819961,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,SWK,0.68906284,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,DGX,0.68384431,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,MPC,0.63992172,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,LRCX,0.61817786,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,AMGN,0.61774299,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,INCY,0.61774299,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,INTC,0.60774081,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,CF,0.59643401,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,MU,0.59252011,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__Anthropic__Opus4_7__LinearNeutral,HPE,0.59208524,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
