ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260910,20260517__OpenAI__O4_mini__LinearNeutral,FDS,0.45821652,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,LH,0.4182823,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,INVH,0.41475949,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,FLEX,0.40758962,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,BX,0.39906266,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,ARES,0.39251406,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,SWK,0.38558202,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,LRCX,0.38453556,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,BKR,0.37085786,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,HPE,0.36093109,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,MAS,0.36044475,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
20260910,20260517__OpenAI__O4_mini__LinearNeutral,DGX,0.35318169,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260910.txt,20260910,503,503,9,0
