ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EIX,2.46348085,1
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRT,2.43401353,2
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PCG,2.42132209,3
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,2.25376948,4
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GLW,2.16730463,5
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NEE,2.16621635,6
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,2.13410987,7
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,2.03760812,8
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIX,2.02794941,9
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,2.0081008,10
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEYS,2.00685784,11
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRL,1.85039574,12
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.84251078,13
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,REGN,1.82829815,14
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPWR,1.78496722,15
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SATS,1.72244081,16
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,Q,1.69789223,17
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ULTA,1.63616891,18
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,1.5937465,19
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.58358294,20
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PWR,1.52733925,21
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMAT,1.50988178,22
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,1.47027934,23
20260518,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EPAM,1.37132199,24
