ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CBRE,0.99003984,1
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CEG,0.99003984,2
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CVNA,0.99003984,3
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GPC,0.99003984,4
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,NEE,0.99003984,5
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,REGN,0.99003984,6
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ALB,0.97609562,7
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,VST,0.97211155,8
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ULTA,0.96812749,9
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,MLM,0.96414343,10
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CRH,0.96015936,11
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,KEYS,0.9561753,12
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,VMC,0.95219124,13
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CRL,0.94820717,14
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,SBAC,0.94422311,15
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,PSKY,0.94023904,16
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,HUBB,0.93625498,17
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GRMN,0.93227092,18
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,MPWR,0.92828685,19
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,EIX,0.92430279,20
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,PPL,0.92031873,21
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,WDC,0.91633466,22
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ETN,0.9123506,23
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,DLR,0.90836653,24
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,BA,0.90438247,25
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,INCY,0.90039841,26
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,FIX,0.89641434,27
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,STX,0.89243028,28
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,EME,0.88844622,29
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,IR,0.88446215,30
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,TSLA,0.88047809,31
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,COIN,0.87649402,32
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,APD,0.87250996,33
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,NCLH,0.8685259,34
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,NRG,0.86454183,35
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,NEM,0.86055777,36
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CDNS,0.85657371,37
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,LITE,0.85258964,38
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,SW,0.84860558,39
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,PSA,0.84462151,40
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,MU,0.84063745,41
20260518,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GLW,0.83665339,42
