ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260413,20260517__OpenAI__O3__LinearNeutral,FAST,2.80873342,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,CAG,2.6237042,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,FICO,2.47275592,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,CSGP,2.30160896,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,PCG,2.25228064,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,NOW,2.01691547,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,AKAM,1.99332673,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,PTC,1.71830891,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,AXON,1.6917512,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,EIX,1.61809109,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,GIS,1.59467858,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,SJM,1.58299423,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,ALB,1.52491431,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,FIS,1.50695629,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,ORCL,1.46617324,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,CDNS,1.44038498,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,T,1.43599684,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,HPQ,1.41736091,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,SNPS,1.37436588,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__O3__LinearNeutral,DXCM,1.37153486,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
