ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.17893687,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,KEY,0.14528978,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,SYF,0.13766109,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,TECH,0.13513249,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.13300597,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,CFG,0.12873955,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.12852757,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,MS,0.12729158,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,BAC,0.12725869,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,BK,0.12512145,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,WFC,0.12437656,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,JBHT,0.12042814,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,USB,0.11930646,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,TFC,0.11832303,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,NTRS,0.11558204,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,PNC,0.1145577,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,ODFL,0.11265866,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,MTB,0.10966297,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.10960009,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
20260413,20260517__Anthropic__Haiku4_5__LinearNeutral,FITB,0.10850427,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,503,503,0,0
