ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FAST,0.48856859,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAG,0.47738569,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COST,0.46172962,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PCG,0.4612326,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SJM,0.44035785,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HSY,0.43215706,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EIX,0.43091451,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DXCM,0.41799205,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VZ,0.41351889,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DTE,0.40407555,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,T,0.39761431,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RSG,0.39363817,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GIS,0.38444334,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HRL,0.37301193,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TGT,0.37251491,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TJX,0.37176938,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PTC,0.36779324,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KDP,0.36282306,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BBY,0.36133201,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,REGN,0.36133201,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GS,0.34418489,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260413.txt,20260413,504,503,0,1
