ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FERG,0.45675944,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ZBH,0.44557654,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CEG,0.43414513,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IRM,0.43091451,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DOV,0.42644135,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TRGP,0.42470179,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DLR,0.41873757,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STZ,0.41575547,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EQIX,0.39885686,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ORCL,0.39090457,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
