ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260701,20260517__Google__Gemini3Flash__LinearNeutral,OXY,0.11666016,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__Google__Gemini3Flash__LinearNeutral,EQIX,0.11183594,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.11001953,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.10517578,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__Google__Gemini3Flash__LinearNeutral,BG,0.1028125,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__Google__Gemini3Flash__LinearNeutral,ETR,0.10251953,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__Google__Gemini3Flash__LinearNeutral,HAL,0.10232422,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__Google__Gemini3Flash__LinearNeutral,D,0.10119141,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__Google__Gemini3Flash__LinearNeutral,BKR,0.10072266,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
20260701,20260517__Google__Gemini3Flash__LinearNeutral,FANG,0.10017578,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,503,9,0
