ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.2347435,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,CAH,0.19172599,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,CINF,0.184877,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.18202089,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,BALL,0.16811693,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.16161176,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,TRV,0.1544115,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,CFG,0.15341038,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,VRTX,0.15062865,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.14481024,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,USB,0.14359677,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.1426225,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,DD,0.14035648,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,AXP,0.13555176,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.13462637,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,GPC,0.13283059,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,GE,0.13234976,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,BRO,0.13186685,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.12970228,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,FITB,0.12870144,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,TECH,0.12831419,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,V,0.12827913,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,PNC,0.12748152,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,CVS,0.12226462,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,HBAN,0.12198768,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,MTB,0.12148018,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,KMB,0.12014258,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
20260701,20260517__Anthropic__Haiku4_5__LinearNeutral,LUV,0.11977584,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260701.txt,20260701,503,494,0,9
