ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SNPS,2.32771688,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NSC,2.11553846,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UNP,1.63907614,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSN,1.25891889,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BSX,1.20937805,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VLTO,1.09693207,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CSX,1.07073057,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBRE,1.0475994,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EG,0.9997346,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AFL,0.98081523,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HPQ,0.94808551,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,D,0.91454948,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FFIV,0.90429158,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ATO,0.89763675,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PTC,0.87667202,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,YUM,0.85308631,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CNP,0.85144661,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COST,0.84717992,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UHS,0.844798,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KR,0.84226687,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROST,0.83395322,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KEYS,0.83190779,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RJF,0.81658636,23,228.13,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GEV,0.81078947,24,227.14,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LNT,0.79433942,25,226.14,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WMB,0.77683886,26,225.15,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KO,0.76187067,27,224.16,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TJX,0.75502423,28,223.16,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AEP,0.74795616,29,222.17,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,L,0.74750143,30,221.17,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMS,0.74739195,31,220.18,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AEE,0.74680567,32,219.18,ranked,32,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SLB,0.74095298,33,218.19,ranked,33,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PNR,0.73661029,34,217.2,ranked,34,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CINF,0.73113116,35,216.2,ranked,35,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WELL,0.73014585,36,215.21,ranked,36,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PNW,0.71888907,37,214.21,ranked,37,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XEL,0.71393177,38,213.22,ranked,38,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HAS,0.71118742,39,212.23,ranked,39,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PODD,0.70400379,40,211.23,ranked,40,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HCA,0.7039781,41,210.24,ranked,41,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROL,0.70007397,42,209.24,ranked,42,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CFG,0.69586533,43,208.25,ranked,43,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ED,0.69102777,44,207.26,ranked,44,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TRV,0.67962975,45,206.26,ranked,45,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
