ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260528,20260517__OpenAI__GPT4o__LinearNeutral,BNY,0.88071571,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,SNPS,0.86719365,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,UNP,0.84651137,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CSX,0.83457344,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.82414358,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,NSC,0.80914513,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,FFIV,0.78417463,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,SLB,0.77802983,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,KEYS,0.76767285,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.75094928,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,ROST,0.73590964,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,TSN,0.70573848,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.69515972,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CASY,0.67989196,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,HPQ,0.65942829,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,WMB,0.64283779,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CAT,0.62523821,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CFG,0.62129534,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,KR,0.58397187,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,AFL,0.57209888,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,EG,0.55863544,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,BMY,0.55438841,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,OKE,0.54496131,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,HAL,0.53667002,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CNP,0.52998661,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,LIN,0.52265689,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.52156701,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,BSX,0.51559012,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,GLW,0.50838713,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,HAS,0.50757606,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CARR,0.50549769,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,COST,0.49956516,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,NTAP,0.49504408,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,ATO,0.48851433,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,TPL,0.48743871,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,KO,0.47427467,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,WELL,0.47344618,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,VLTO,0.46842293,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,TJX,0.46768631,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,PTC,0.4638765,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CBRE,0.46147656,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,LUV,0.44657157,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,KLAC,0.44371223,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,MU,0.43949213,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,PNW,0.43934322,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,PM,0.43525302,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,TFC,0.43356594,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,STZ,0.43234141,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,AEE,0.43137193,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,YUM,0.43036601,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,DELL,0.42955811,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,RJF,0.42633126,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,LNT,0.42423388,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CMS,0.41783878,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,AEP,0.39788995,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,ZBRA,0.39209524,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CINF,0.39159624,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,PODD,0.39134595,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,ED,0.38917412,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,LRCX,0.38453898,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,PEP,0.3778429,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CRM,0.3752893,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,DDOG,0.3655327,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,DOW,0.35898553,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,AWK,0.35401139,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,UHS,0.34778104,66,185.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,EXC,0.34773194,67,184.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,BX,0.34757986,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,FDX,0.34550783,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,KEY,0.34503418,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.34414865,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,EVRG,0.33989054,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,WDC,0.33933293,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,TRV,0.33827632,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,TXN,0.33152638,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,CB,0.32629878,76,175.3,ranked,76,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__GPT4o__LinearNeutral,L,0.31677346,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
