ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,NSC,1.53549567,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,GEV,1.42358937,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,UNP,1.41261548,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,CSX,1.3601721,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,KEYS,1.31120605,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,SNPS,1.30656399,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,SLB,1.29377911,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,ROST,1.28008954,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,1.25776008,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,TSN,1.23485902,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,1.22896678,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,CBRE,1.16125771,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,CAT,1.12772675,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,FFIV,1.11511888,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,VRT,1.10496636,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,HPQ,1.07570458,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,CASY,1.07093477,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,HAS,1.03900516,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,CFG,1.02294746,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,BSX,1.02276358,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,ATO,1.02028405,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,RJF,1.00152407,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,KR,0.98777734,23,228.13,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,VLTO,0.96898552,24,227.14,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,TJX,0.96632554,25,226.14,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,PODD,0.95405191,26,225.15,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,AFL,0.95118702,27,224.16,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,WMB,0.92526394,28,223.16,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,WELL,0.92338792,29,222.17,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,HAL,0.92099498,30,221.17,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,LUV,0.91118922,31,220.18,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,STZ,0.90139665,32,219.18,ranked,32,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,PTC,0.89687581,33,218.19,ranked,33,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,BMY,0.86208658,34,217.2,ranked,34,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,TFC,0.83004352,35,216.2,ranked,35,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,KLAC,0.82641426,36,215.21,ranked,36,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,CNP,0.82315357,37,214.21,ranked,37,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,CARR,0.80150961,38,213.22,ranked,38,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,NTAP,0.78458066,39,212.23,ranked,39,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,EG,0.78400863,40,211.23,ranked,40,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,TTD,0.78223729,41,210.24,ranked,41,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,HCA,0.77505918,42,209.24,ranked,42,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
20260528,20260517__OpenAI__GPT5_5__LinearNeutral,MU,0.77224397,43,208.25,ranked,43,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,504,504,0,0
