ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260528,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.43876482,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,SNPS,0.43488769,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,UNP,0.43189865,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,CSX,0.428871,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,KEYS,0.42332954,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,SLB,0.41839501,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,NSC,0.40456959,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,ROST,0.38355623,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,TSN,0.38115827,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,FFIV,0.36768136,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.35557868,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,WMB,0.35518463,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,CFG,0.3522144,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,HAS,0.34277304,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.33616231,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.33575143,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,LIN,0.33183865,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,AFL,0.33096144,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,CAT,0.326317,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
20260528,20260517__OpenAI__O4_mini__LinearNeutral,EG,0.32438635,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260528.txt,20260528,503,503,1,0
