ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260729,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,10.91013405,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__Anthropic__Opus4_8__LinearNeutral,LII,4.97241935,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__Anthropic__Opus4_8__LinearNeutral,VRT,4.59631353,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__Anthropic__Opus4_8__LinearNeutral,MAS,4.16791097,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__Anthropic__Opus4_8__LinearNeutral,MU,3.27636873,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__Anthropic__Opus4_8__LinearNeutral,FTV,3.17030808,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__Anthropic__Opus4_8__LinearNeutral,BG,3.01792895,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__Anthropic__Opus4_8__LinearNeutral,TT,2.8384246,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__Anthropic__Opus4_8__LinearNeutral,HUM,2.81554352,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__Anthropic__Opus4_8__LinearNeutral,CAT,2.69518235,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
