ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LII,2.09711722,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRT,1.63111128,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MAS,1.32529705,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FTV,0.95296108,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HUM,0.94856481,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BG,0.92052821,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HII,0.90974239,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NUE,0.86811493,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TRV,0.77570243,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GD,0.75022718,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TT,0.74629837,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BLDR,0.72973974,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LH,0.69916437,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OMC,0.69017286,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,T,0.66617371,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CARR,0.66234474,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VZ,0.66199019,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ETN,0.64406987,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADM,0.62354736,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PPG,0.61568858,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ETR,0.6040096,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STLD,0.6022024,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TXT,0.59777967,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NXPI,0.59473707,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GNRC,0.58010344,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KLAC,0.57269138,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXR,0.56118924,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PCAR,0.55471145,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SHW,0.54448262,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CAT,0.54114408,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EME,0.53912434,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RTX,0.53832921,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EMR,0.53767648,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MU,0.52971308,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WAB,0.52780845,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BKR,0.51974471,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LMT,0.5170359,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MMM,0.51338455,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IEX,0.51250103,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CNC,0.5005856,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INCY,0.4861194,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,J,0.47716309,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TER,0.47493487,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VMC,0.46841497,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRSK,0.46812531,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PWR,0.45847646,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMI,0.45633197,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DHR,0.44183858,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BX,0.42825805,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LEN,0.42662408,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SWK,0.41214166,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TEL,0.39557158,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AOS,0.39277268,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VLTO,0.38871087,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IVZ,0.38654057,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PYPL,0.38557231,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NSC,0.37298918,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GS,0.37263058,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MLM,0.36665411,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TYL,0.36388545,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,F,0.36156851,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HUBB,0.36116627,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JCI,0.35991916,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WEC,0.35617469,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ITW,0.3520911,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BLK,0.34944988,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FFIV,0.34917945,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DE,0.34907966,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HWM,0.34826761,69,182.27,ranked,69,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BA,0.3458303,70,181.27,ranked,70,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDSN,0.34466003,71,180.28,ranked,71,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CDNS,0.34291698,72,179.28,ranked,72,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PNW,0.34041471,73,178.29,ranked,73,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LHX,0.33876899,74,177.29,ranked,74,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FDS,0.33842792,75,176.29,ranked,75,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GM,0.33160544,76,175.3,ranked,76,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HPQ,0.33007137,77,174.3,ranked,77,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTAS,0.32740867,78,173.31,ranked,78,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,L,0.32287777,79,172.31,ranked,79,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BAC,0.31861692,80,171.31,ranked,80,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PRU,0.3186094,81,170.32,ranked,81,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HAS,0.3177851,82,169.32,ranked,82,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SMCI,0.31686772,83,168.33,ranked,83,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MET,0.3129422,84,167.33,ranked,84,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WTW,0.31102829,85,166.33,ranked,85,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FIX,0.30668972,86,165.34,ranked,86,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SWKS,0.30533643,87,164.34,ranked,87,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TECH,0.30145103,88,163.35,ranked,88,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LNT,0.29954123,89,162.35,ranked,89,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IBKR,0.29636888,90,161.35,ranked,90,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AME,0.29409297,91,160.36,ranked,91,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ARES,0.2898845,92,159.36,ranked,92,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LDOS,0.28729483,93,158.37,ranked,93,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCHP,0.28568609,94,157.37,ranked,94,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ARE,0.28458165,95,156.37,ranked,95,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JPM,0.28135778,96,155.38,ranked,96,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVS,0.27223317,97,154.38,ranked,97,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AAPL,0.25687035,98,153.39,ranked,98,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALLE,0.25604331,99,152.39,ranked,99,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IR,0.25597487,100,151.39,ranked,100,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COHR,0.25278528,101,150.4,ranked,101,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMGN,0.25025165,102,149.4,ranked,102,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EQIX,0.24970071,103,148.41,ranked,103,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RJF,0.24879846,104,147.41,ranked,104,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,URI,0.242335,105,146.41,ranked,105,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
