ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LII,0.48658052,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRT,0.47738569,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BG,0.45303181,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TT,0.44657058,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BLDR,0.43787276,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CARR,0.43787276,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TXT,0.43016899,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ETN,0.4249503,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NXPI,0.41476143,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MAS,0.41351889,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HUM,0.41252485,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
