ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260729,20260517__OpenAI__GPT4o__LinearNeutral,HUM,0.944334,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.89582505,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,MU,0.87355865,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,FTV,0.82823062,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,TT,0.81073559,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,MAS,0.79324056,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,NUE,0.77017893,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,CAT,0.76858847,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,ADM,0.74791252,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.74632207,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,PWR,0.74473161,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,ETN,0.73200795,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.73121272,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,ETR,0.72723658,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.72564612,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,CNC,0.71610338,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,NXPI,0.69701789,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.69701789,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,CARR,0.68031809,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,FFIV,0.66918489,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,LII,0.66759443,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,BG,0.66520875,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
20260729,20260517__OpenAI__GPT4o__LinearNeutral,IBKR,0.65725646,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260729.txt,20260729,503,503,9,0
