ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,FDXF,1.72516393,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,MPWR,1.64483717,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,1.60252964,3,248.02,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,TER,1.60047034,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,KLAC,1.5886329,5,246.03,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,ON,1.584187,6,245.04,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,MU,1.58223037,7,244.05,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,LRCX,1.55329854,8,243.06,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,AVGO,1.52080459,9,242.06,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,AMD,1.51915735,10,241.07,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,AMAT,1.51897998,11,240.08,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,WDC,1.51351388,12,239.09,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,MCHP,1.51291307,13,238.1,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,SATS,1.50520415,14,237.1,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,NXPI,1.49889117,15,236.11,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,FCX,1.44657828,16,235.12,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__GPT5_5__LinearNeutral,ADI,1.41202393,17,234.13,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
