ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260605,20260517__OpenAI__O4_mini__LinearNeutral,MPWR,0.47661637,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.4671006,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,MCHP,0.46267704,3,248.02,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.46214932,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,KLAC,0.45572575,5,246.03,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,LRCX,0.45119008,6,245.04,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,NXPI,0.44430725,7,244.05,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,WDC,0.44266539,8,243.06,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,AMAT,0.44223384,9,242.06,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,AMD,0.43919621,10,241.07,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.43828361,11,240.08,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,MU,0.43319832,12,239.09,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,TXN,0.4303104,13,238.1,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,FCX,0.42979947,14,237.1,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,ADI,0.42236011,15,236.11,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,IRM,0.41587106,16,235.12,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,FANG,0.41445544,17,234.13,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,SATS,0.41238407,18,233.13,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,NEM,0.40890288,19,232.14,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,HPE,0.39592106,20,231.15,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,VRT,0.39337039,21,230.16,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,INTC,0.38130405,22,229.17,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.37584384,23,228.17,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,AVGO,0.37569204,24,227.18,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.37380913,25,226.19,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.37291044,26,225.2,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,WBD,0.36381214,27,224.21,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,STX,0.35790353,28,223.21,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.35289374,29,222.22,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,LYB,0.3501646,30,221.23,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,CDNS,0.34383026,31,220.24,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,AMZN,0.34275197,32,219.25,ranked,32,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.33275018,33,218.25,ranked,33,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,NVDA,0.33223221,34,217.26,ranked,34,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,GS,0.32378688,35,216.27,ranked,35,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,GNRC,0.32357364,36,215.28,ranked,36,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,Q,0.31499434,37,214.29,ranked,37,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,IVZ,0.31398055,38,213.29,ranked,38,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__OpenAI__O4_mini__LinearNeutral,EME,0.31271954,39,212.3,ranked,39,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
