ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,10.91971071,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,LULU,4.69959657,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,WBD,4.47117337,3,248.02,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,4.24392248,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,3.96117443,5,246.03,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,SATS,3.50640365,6,245.04,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,CIEN,3.39255643,7,244.05,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,TER,3.29104702,8,243.06,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,MPWR,3.09582175,9,242.06,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,MU,3.05420387,10,241.07,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,STX,3.03920139,11,240.08,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,LRCX,3.00095551,12,239.09,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,KLAC,2.84121713,13,238.1,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,INTC,2.81191222,14,237.1,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,NXPI,2.80163803,15,236.11,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,MCHP,2.74133875,16,235.12,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,AMAT,2.67600326,17,234.13,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,AMD,2.58264501,18,233.13,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,NEM,2.47247958,19,232.14,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,META,2.42110988,20,231.15,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,ON,2.38184877,21,230.16,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,FCX,2.27270324,22,229.17,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,AVGO,2.26662085,23,228.17,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,IRM,2.25163403,24,227.18,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,VRT,2.21443248,25,226.19,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,FANG,2.18889636,26,225.2,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,CDNS,2.18052347,27,224.21,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,ALB,2.16221526,28,223.21,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,ADI,2.10730162,29,222.22,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,TXN,2.10318509,30,221.23,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,PYPL,2.09845645,31,220.24,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,FSLR,2.09018067,32,219.25,ranked,32,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,COHR,2.06612254,33,218.25,ranked,33,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,GLW,2.03243245,34,217.26,ranked,34,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,SLB,1.92311696,35,216.27,ranked,35,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,TSLA,1.86648317,36,215.28,ranked,36,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,GS,1.86634351,37,214.29,ranked,37,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,NVDA,1.86039364,38,213.29,ranked,38,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,EME,1.85851756,39,212.3,ranked,39,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,PSKY,1.82880816,40,211.31,ranked,40,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,BKR,1.82475059,41,210.32,ranked,41,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,HAL,1.75325228,42,209.33,ranked,42,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,ORCL,1.7517336,43,208.33,ranked,43,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,ROK,1.70018499,44,207.34,ranked,44,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,AMZN,1.64730941,45,206.35,ranked,45,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,CAT,1.62089763,46,205.36,ranked,46,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,FIX,1.61025594,47,204.37,ranked,47,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,COIN,1.60530516,48,203.37,ranked,48,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,IVZ,1.60314867,49,202.38,ranked,49,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,JBL,1.57385233,50,201.39,ranked,50,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,LYB,1.53034751,51,200.4,ranked,51,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,GNRC,1.49554071,52,199.4,ranked,52,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,CRWD,1.49408817,53,198.41,ranked,53,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,GEV,1.4868008,54,197.42,ranked,54,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,ETN,1.47435234,55,196.43,ranked,55,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,SWKS,1.46864426,56,195.44,ranked,56,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,NUE,1.45575109,57,194.44,ranked,57,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,SMCI,1.43177831,58,193.45,ranked,58,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,CMI,1.42543927,59,192.46,ranked,59,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,Q,1.38597491,60,191.47,ranked,60,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,SNPS,1.36972746,61,190.48,ranked,61,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,ADM,1.34667299,62,189.48,ranked,62,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,CSCO,1.32197977,63,188.49,ranked,63,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,MS,1.30407671,64,187.5,ranked,64,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,ANET,1.29388066,65,186.51,ranked,65,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,STLD,1.24911005,66,185.52,ranked,66,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,MRNA,1.23950639,67,184.52,ranked,67,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,KEYS,1.20193639,68,183.53,ranked,68,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,APA,1.17981943,69,182.54,ranked,69,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,QCOM,1.16885913,70,181.55,ranked,70,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,HOOD,1.15804912,71,180.56,ranked,71,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,PWR,1.15260982,72,179.56,ranked,72,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,RCL,1.14739532,73,178.57,ranked,73,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,AAPL,1.11594951,74,177.58,ranked,74,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,ARE,1.11269826,75,176.59,ranked,75,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,JCI,1.10631998,76,175.6,ranked,76,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,APTV,1.1020799,77,174.6,ranked,77,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,EMR,1.08887337,78,173.61,ranked,78,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,TEL,1.08427836,79,172.62,ranked,79,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,C,1.07596802,80,171.63,ranked,80,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,DVN,1.07387573,81,170.63,ranked,81,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,HPE,1.05220971,82,169.64,ranked,82,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,BLK,1.05007662,83,168.65,ranked,83,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,NTRS,1.04084098,84,167.66,ranked,84,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,FFIV,0.96719503,85,166.67,ranked,85,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,AXON,0.93751092,86,165.67,ranked,86,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,HUBB,0.92891576,87,164.68,ranked,87,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
20260605,20260517__Anthropic__Opus4_8__LinearNeutral,IBKR,0.92238801,88,163.69,ranked,88,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260605.txt,20260605,505,505,0,0
