ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260624,20260517__OpenAI__O3__LinearNeutral,APO,2.42491697,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,ARES,2.07528599,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,BLK,2.0718752,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,PFE,1.9743596,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,PFG,1.96644696,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,IVZ,1.90789295,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,DOW,1.86368391,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,BX,1.85621293,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,WDC,1.84817075,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,CASY,1.70862494,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,FDX,1.68433603,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,MU,1.59837408,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,ORCL,1.58083048,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,STX,1.55669706,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,CME,1.55291882,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,PAYX,1.50560726,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,LYB,1.48048982,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,COIN,1.39469176,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,SNDK,1.38880561,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,GLW,1.32003809,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,KKR,1.31138976,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,PLD,1.29706141,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,UBER,1.24571928,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,QCOM,1.23986541,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,ADM,1.22716461,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,EXPE,1.22668153,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,HOOD,1.21253613,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,LHX,1.20326676,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,TTWO,1.18573682,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,JBL,1.16819636,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,HAL,1.16326693,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,BKR,1.13908571,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,PHM,1.13391981,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,SPGI,1.11830179,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,STT,1.07584285,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,DASH,1.05608164,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,ALGN,1.05240434,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,BG,1.05077087,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,DPZ,1.02486178,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,APH,1.02010433,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,PLTR,1.0034045,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,CTSH,1.0000907,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,TEL,0.99590739,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,MET,0.99413082,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O3__LinearNeutral,ACN,0.99325057,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
