ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260624,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.44209733,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O4_mini__LinearNeutral,IRM,0.436338,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O4_mini__LinearNeutral,HAL,0.42909834,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O4_mini__LinearNeutral,BNY,0.42259172,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O4_mini__LinearNeutral,STT,0.41385832,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O4_mini__LinearNeutral,BKR,0.41060622,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O4_mini__LinearNeutral,LYB,0.40697785,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O4_mini__LinearNeutral,PFG,0.40514155,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O4_mini__LinearNeutral,WDC,0.39936433,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
20260624,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.39547075,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260624.txt,20260624,503,503,9,0
