ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.18298243,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.17595213,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.16968115,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,TYL,0.14833777,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,PSKY,0.14608775,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.14606749,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,COP,0.14298803,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.13192403,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,IQV,0.12180192,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,CVX,0.12149785,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,T,0.12065447,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,GILD,0.11922278,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,SOLV,0.11799061,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,CRM,0.11346334,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,APA,0.11231956,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,WBD,0.10800418,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.10736544,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,CF,0.10531892,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,RVTY,0.10502359,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,HAL,0.09872765,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,PFE,0.09828578,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,VRTX,0.09649009,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,AMGN,0.09528463,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,SJM,0.09483105,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,BG,0.0943788,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,VZ,0.09295514,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,CMG,0.09159713,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,DVN,0.09057386,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,GIS,0.0859039,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,RSG,0.08473792,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
20260902,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.08269532,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,496,0,7
