ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260902,20260517__OpenAI__O3__LinearNeutral,OMC,3.17866421,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,PANW,3.01727282,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,PCG,2.89846465,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,EIX,2.38896647,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,DELL,1.89130664,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,PLTR,1.77033126,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,HPE,1.74601153,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,FTNT,1.73805755,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,IRM,1.73405073,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,CRWD,1.70032286,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,NDAQ,1.62487347,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,NTAP,1.56436444,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,CBOE,1.5476021,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,DDOG,1.39646829,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,XYZ,1.39173205,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,CBRE,1.36441071,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,GD,1.35397584,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,ITW,1.2501164,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,HCA,1.19730441,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,IP,1.14833217,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,BBY,1.14095783,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
20260902,20260517__OpenAI__O3__LinearNeutral,CDNS,1.13046814,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260902.txt,20260902,503,503,9,0
