ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,8.1832313,1
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DLR,4.92523005,2
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ZBH,3.47418433,3
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,EQIX,3.46209985,4
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,HRL,3.14882907,5
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,T,3.05339509,6
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,VZ,2.57556685,7
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TKO,2.42781767,8
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,GIS,2.28302764,9
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PEP,2.10924514,10
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PSX,2.07656107,11
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MDLZ,2.02437193,12
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MGM,1.97972197,13
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,1.97203416,14
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CVX,1.93116364,15
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CEG,1.90918106,16
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SYK,1.8771421,17
20260630,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FDX,1.79714415,18
