ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EQIX,0.8269189,1
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FDX,0.78908458,2
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PSX,0.78560557,3
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VZ,0.76429659,4
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NUE,0.75559904,5
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BG,0.74864101,6
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CVX,0.71819961,7
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FANG,0.70254403,8
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,IRM,0.69645575,9
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BKR,0.68427919,10
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PLD,0.68384431,11
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,STLD,0.68210481,12
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VTRS,0.67558165,13
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TGT,0.67340726,14
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DOW,0.65905632,15
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DLR,0.64557513,16
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TRGP,0.64427049,17
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MGM,0.63557295,18
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LYB,0.62818004,19
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HPQ,0.61991737,20
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TKO,0.61078495,21
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,C,0.6060013,22
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,APA,0.6003479,23
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DVN,0.59338987,24
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,IBKR,0.5890411,25
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HST,0.58121331,26
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,QCOM,0.58077843,27
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PEP,0.57208089,28
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MO,0.54424875,29
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,OXY,0.53294194,30
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MAR,0.53250707,31
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,T,0.52859317,32
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HAS,0.52033051,33
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,OKE,0.51250272,34
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GS,0.51206784,35
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MDLZ,0.49858665,36
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WSM,0.49597739,37
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,XEL,0.49554251,38
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VLO,0.49206349,39
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VMC,0.48336595,40
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HSY,0.48336595,41
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CCI,0.48293107,42
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,F,0.47205914,43
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HAL,0.46771037,44
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ODFL,0.46423135,45
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HON,0.45118504,46
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TSN,0.44857578,47
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CNP,0.44770602,48
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KMI,0.44683627,49
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EOG,0.44466188,50
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LLY,0.44466188,51
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ETR,0.44205262,52
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AMT,0.43683409,53
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WY,0.43031094,54
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PFE,0.42422266,55
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ZBH,0.42378778,56
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,XYZ,0.42248315,57
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,JNJ,0.41552511,58
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EIX,0.41161122,59
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NEM,0.40291368,60
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PCG,0.40073929,61
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,STX,0.39986954,62
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WMB,0.39726027,63
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MS,0.39552077,64
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DECK,0.39421613,65
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FRT,0.39378126,66
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MPC,0.39160687,67
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CEG,0.38508371,68
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EXR,0.37986519,69
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WBD,0.37899543,70
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BBY,0.37638617,71
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,REG,0.37595129,72
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ADM,0.37551642,73
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,COP,0.37377691,74
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KIM,0.36812351,75
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DOC,0.36768863,76
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HWM,0.36290498,77
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MET,0.35420744,78
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ALB,0.35377256,79
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PSA,0.35333768,80
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AFL,0.3529028,81
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TMUS,0.3511633,82
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CSX,0.35072842,83
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SPG,0.34464014,84
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DXCM,0.34377038,85
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,D,0.34377038,86
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NI,0.34290063,87
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HRL,0.3376821,88
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NTRS,0.3376821,89
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SYF,0.3376821,90
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SBUX,0.33724723,91
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,STT,0.3359426,92
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BAC,0.33420309,93
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ALGN,0.33333333,94
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SRE,0.33289846,95
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BF-B,0.33246358,96
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NEE,0.33246358,97
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WYNN,0.32854968,98
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CSCO,0.32767993,99
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WEC,0.3263753,100
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BMY,0.31767776,101
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FSLR,0.31724288,102
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SLB,0.31637312,103
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KO,0.31637312,104
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,UNH,0.30941509,105
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,O,0.30506632,106
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MLM,0.30245706,107
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MNST,0.30115242,108
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DUK,0.30071755,109
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VICI,0.30071755,110
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MOS,0.29984779,111
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NWS,0.29854316,112
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ES,0.29462927,113
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,OMC,0.29419439,114
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LNT,0.29115025,115
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WMT,0.29115025,116
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NWSA,0.29115025,117
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CRH,0.28941074,118
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WDC,0.28897586,119
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PFG,0.28854099,120
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EVRG,0.27810394,121
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,IDXX,0.2767993,122
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EXC,0.27614699,123
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ED,0.27419004,124
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PEG,0.27375516,125
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,COST,0.26375299,126
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NDSN,0.26375299,127
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ATO,0.26288324,128
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HLT,0.26114373,129
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ABNB,0.25375082,130
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SJM,0.25114155,131
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ORCL,0.25070668,132
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AEE,0.2502718,133
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GM,0.2446184,134
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CFG,0.24374864,135
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DIS,0.24287889,136
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SBAC,0.24157426,137
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ALL,0.23983475,138
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SYK,0.23722548,139
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GIS,0.23592085,140
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EXPE,0.2350511,141
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DD,0.23070233,142
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AEP,0.22678843,143
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CMS,0.2254838,144
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NSC,0.22504892,145
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,XOM,0.22156991,146
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NFLX,0.22026528,147
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TPR,0.21852577,148
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MDT,0.21417699,149
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WAB,0.21113285,150
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ELV,0.20721896,151
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PM,0.20634921,152
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NTAP,0.20634921,153
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DLTR,0.2006958,154
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TAP,0.19808654,155
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MRK,0.19417265,156
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BDX,0.19330289,157
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,UBER,0.19199826,158
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FE,0.189389,159
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LHX,0.18504023,160
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PNW,0.18373559,161
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WFC,0.18156121,162
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SATS,0.17851707,163
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PPL,0.17547293,164
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SO,0.17373342,165
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VST,0.17068928,166
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BSX,0.16764514,167
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FCX,0.16242661,168
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MRNA,0.16242661,169
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ADI,0.15851272,170
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TMO,0.15590346,171
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,IVZ,0.15285932,172
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,REGN,0.15242444,173
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ULTA,0.1493803,174
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FERG,0.14894542,175
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,USB,0.14807567,176
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CI,0.13807349,177
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BIIB,0.13546423,178
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ISRG,0.13546423,179
20260630,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GLW,0.13372472,180
