ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AZO,2.28033729,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSCO,1.98665726,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INTU,1.60737088,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PM,1.40053729,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PEP,1.34270901,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KR,1.29815675,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDSN,1.27783135,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVX,1.27283738,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OKE,1.21301953,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COST,1.20011345,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SATS,1.1958282,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TTWO,1.16188951,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DVN,1.1170405,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CME,1.0859835,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HPQ,1.06581571,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXE,1.06138039,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WMT,1.04749777,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TAP,1.02814065,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UBER,0.99324497,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HSY,0.97012173,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CASY,0.96399411,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBRE,0.93703068,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UNH,0.92165938,23,228.13,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EQT,0.90074405,24,227.14,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LOW,0.89269708,25,226.14,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CAG,0.88820654,26,225.15,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MO,0.8775809,27,224.16,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MRK,0.87750118,28,223.16,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AEP,0.87381948,29,222.17,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PNR,0.85558303,30,221.17,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MKC,0.85365906,31,220.18,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AON,0.83869988,32,219.18,ranked,32,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HRL,0.81967669,33,218.19,ranked,33,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BMY,0.81788983,34,217.2,ranked,34,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NVR,0.80830783,35,216.2,ranked,35,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DASH,0.7943305,36,215.21,ranked,36,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PTC,0.79424811,37,214.21,ranked,37,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KMI,0.79322062,38,213.22,ranked,38,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IQV,0.79200765,39,212.23,ranked,39,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BR,0.79013785,40,211.23,ranked,40,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
