ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260526,20260517__OpenAI__GPT5_4__LinearNeutral,AZO,3.22354281,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,503,503,1,0
20260526,20260517__OpenAI__GPT5_4__LinearNeutral,TSCO,2.3345704,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,503,503,1,0
20260526,20260517__OpenAI__GPT5_4__LinearNeutral,PEP,2.11255193,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,503,503,1,0
20260526,20260517__OpenAI__GPT5_4__LinearNeutral,INTU,2.08076835,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,503,503,1,0
20260526,20260517__OpenAI__GPT5_4__LinearNeutral,KR,2.0175565,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,503,503,1,0
20260526,20260517__OpenAI__GPT5_4__LinearNeutral,CVX,1.85665433,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,503,503,1,0
20260526,20260517__OpenAI__GPT5_4__LinearNeutral,COST,1.77601991,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,503,503,1,0
20260526,20260517__OpenAI__GPT5_4__LinearNeutral,TTWO,1.71961753,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,503,503,1,0
20260526,20260517__OpenAI__GPT5_4__LinearNeutral,NTAP,1.71285986,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,503,503,1,0
20260526,20260517__OpenAI__GPT5_4__LinearNeutral,EXE,1.70019266,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,503,503,1,0
