ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260526,20260517__OpenAI__GPT4o__LinearNeutral,BNY,0.94035785,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,CVX,0.83140361,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,OKE,0.82423071,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,CASY,0.81378343,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,SATS,0.8008475,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.76827481,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,DOW,0.76364126,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,PM,0.75824416,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,NDSN,0.75802872,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,COST,0.73115728,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,HPQ,0.71753384,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,DVN,0.71051302,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.69359778,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
