ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260526,20260517__OpenAI__O4_mini__LinearNeutral,CVX,0.41645941,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,OKE,0.41145656,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.40596956,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.39396688,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,SATS,0.38947292,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,VRT,0.36654971,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,DVN,0.36461114,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,NDSN,0.36316662,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,COST,0.36029243,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,PEP,0.35881524,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,WMT,0.34978773,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.33765039,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,PM,0.32843378,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,BMY,0.32828428,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,MRK,0.32287748,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,SBUX,0.31844194,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,KR,0.31706276,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,UNH,0.31694098,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,COP,0.31485489,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,VTRS,0.31083717,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,CME,0.30853722,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,MO,0.30846495,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,AZO,0.30218391,23,228.13,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,MPC,0.29852558,24,227.14,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,HSY,0.29411875,25,226.14,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,KMI,0.29101784,26,225.15,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,LOW,0.2861536,27,224.16,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,TRGP,0.2834992,28,223.16,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__O4_mini__LinearNeutral,CSCO,0.27710035,29,222.17,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
