ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BK,0.49701789,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSCO,0.46570502,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TTWO,0.45947943,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INTU,0.45473746,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KR,0.45054499,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PEP,0.44855741,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AZO,0.43439339,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CVX,0.43140881,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CASY,0.42665793,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COST,0.42469313,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXE,0.41774032,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UBER,0.41597452,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SATS,0.4141706,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WMT,0.4122256,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OKE,0.40158427,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LOW,0.38862418,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PM,0.38568366,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BR,0.38244264,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAG,0.36082682,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CBRE,0.35629921,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CME,0.35586011,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVR,0.35549527,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SBUX,0.34811772,23,228.13,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HRL,0.34216835,24,227.14,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CI,0.34167282,25,226.14,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JKHY,0.33894071,26,225.15,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MPC,0.33769717,27,224.16,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HSY,0.33522347,28,223.16,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DOW,0.33519921,29,222.17,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EQT,0.33473388,30,221.17,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MKC,0.32975528,31,220.18,ranked,31,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TAP,0.32479699,32,219.18,ranked,32,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPB,0.324297,33,218.19,ranked,33,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRT,0.31899366,34,217.2,ranked,34,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GIS,0.31732291,35,216.2,ranked,35,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PNR,0.3133131,36,215.21,ranked,36,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UNH,0.31187501,37,214.21,ranked,37,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HPQ,0.30959685,38,213.22,ranked,38,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDSN,0.30658851,39,212.23,ranked,39,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IQV,0.3056519,40,211.23,ranked,40,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPRT,0.3026589,41,210.24,ranked,41,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DGX,0.29420019,42,209.24,ranked,42,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DVN,0.29273339,43,208.25,ranked,43,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AON,0.29073393,44,207.26,ranked,44,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MDLZ,0.28921318,45,206.26,ranked,45,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PTC,0.28501575,46,205.27,ranked,46,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MO,0.2790456,47,204.27,ranked,47,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVDA,0.27573231,48,203.28,ranked,48,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ORLY,0.27257595,49,202.29,ranked,49,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ICE,0.26912356,50,201.29,ranked,50,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STZ,0.26907455,51,200.3,ranked,51,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AEP,0.26855575,52,199.3,ranked,52,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AXON,0.26653352,53,198.31,ranked,53,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCD,0.26338607,54,197.32,ranked,54,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KMI,0.25720107,55,196.32,ranked,55,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VLO,0.25120022,56,195.33,ranked,56,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PAYX,0.24675082,57,194.33,ranked,57,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SBAC,0.24302715,58,193.34,ranked,58,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DE,0.23968564,59,192.35,ranked,59,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GS,0.23547782,60,191.35,ranked,60,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SPGI,0.23405558,61,190.36,ranked,61,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAL,0.23328332,62,189.36,ranked,62,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GILD,0.23326896,63,188.37,ranked,63,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BMY,0.23284075,64,187.38,ranked,64,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CCI,0.23129624,65,186.38,ranked,65,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRM,0.23076803,66,185.39,ranked,66,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRSN,0.22982647,67,184.39,ranked,67,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COP,0.22787206,68,183.4,ranked,68,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EQIX,0.22678644,69,182.41,ranked,69,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,YUM,0.22533301,70,181.41,ranked,70,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WDAY,0.22213556,71,180.42,ranked,71,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PGR,0.21786289,72,179.42,ranked,72,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COIN,0.2168946,73,178.43,ranked,73,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RL,0.21679262,74,177.44,ranked,74,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAS,0.21608571,75,176.44,ranked,75,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ELV,0.2144407,76,175.45,ranked,76,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BG,0.21114721,77,174.45,ranked,77,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ACGL,0.20870123,78,173.46,ranked,78,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260526.txt,20260526,504,504,0,0
