ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,RDDT,1.72791868,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,EIX,1.51952694,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,CTVA,1.46531218,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,LYV,1.45961884,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,APP,1.4403781,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,SNDK,1.43591488,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,AAPL,1.42767669,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,NXPI,1.37476751,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,TROW,1.37460517,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,LIN,1.30230434,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,TSN,1.2815934,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,MRNA,1.27977107,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,MU,1.27407087,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,EQIX,1.18425102,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,GDDY,1.17426825,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,COIN,1.15015044,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,MGM,1.1497686,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,DD,1.1179545,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,CPT,1.10930931,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,SYK,1.09176057,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,ES,1.05551069,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,AVY,1.05066792,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,APTV,1.03334554,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,IRM,1.02582073,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,MLM,1.00823769,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,FICO,0.99764442,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,ALGN,0.99545397,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,ABBV,0.97998364,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,SW,0.96229999,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,PCG,0.94192973,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,LRCX,0.92856067,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,ADM,0.92838461,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_5__LinearNeutral,IEX,0.91227635,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
