ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,10.87385107,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,RDDT,6.65698773,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,CTVA,5.41867504,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,LIN,4.97537651,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,GDDY,4.84995854,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,EIX,4.55368366,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,AAPL,4.30821987,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,LYV,4.27912943,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,DD,4.16778559,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,TROW,3.86026507,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,COIN,3.46768841,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,ES,3.22304718,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,TSN,3.03068474,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,MGM,2.77273917,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,SYK,2.66032066,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,MU,2.59619609,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,NXPI,2.44895895,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,CPT,1.98730611,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,PCG,1.71140694,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,AIZ,1.70808753,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,APTV,1.70674717,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,ABBV,1.67106009,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,ICE,1.66039484,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,MLM,1.63581938,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,MRNA,1.60804722,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,ADM,1.59059821,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,IP,1.47821621,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,AVY,1.47350721,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,APD,1.46973885,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,CI,1.46522743,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,IEX,1.46050701,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,EQIX,1.44534531,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,MOS,1.40873336,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,NEE,1.40154439,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,APP,1.39167697,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,TYL,1.39123199,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,AWK,1.3153864,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,YUM,1.30043396,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,ALGN,1.26366877,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,FICO,1.24203862,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,1.2214842,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__Anthropic__Opus4_8__LinearNeutral,BXP,1.197375,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
