ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260731,20260517__OpenAI__O4_mini__LinearNeutral,RDDT,0.48910055,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,LYV,0.45489466,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,EIX,0.42684421,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,CTVA,0.42275546,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,NXPI,0.41382564,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,MRNA,0.40241073,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,MGM,0.40003048,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.38727304,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,TROW,0.3866741,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,IRM,0.38468408,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,EQIX,0.38187671,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.371351,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,MU,0.35995453,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,ADM,0.34504594,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,PCG,0.33018005,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,APD,0.32832109,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,VMRK,0.30868306,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,BAX,0.30133554,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,ALGN,0.29877182,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,CPT,0.29209314,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,IBKR,0.28844608,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,ES,0.28813447,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,VTRS,0.28742584,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,AIZ,0.28495045,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,SW,0.28434083,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,DOC,0.28337106,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,AWK,0.28314779,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,QCOM,0.28313614,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,MET,0.28120146,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,BXP,0.27981622,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,CI,0.27673024,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,IEX,0.27625749,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,SWK,0.27543722,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,TSN,0.27124751,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,TXT,0.27103589,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,BBY,0.27067575,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,LRCX,0.26868671,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,COIN,0.26386311,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,IP,0.26065191,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,SBUX,0.25697864,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,LIN,0.25693398,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,LII,0.2506038,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,LH,0.25006504,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,FLEX,0.24904091,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__O4_mini__LinearNeutral,INCY,0.24787505,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
