ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,ROST,0.16948927,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,CBOE,0.15714865,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,CVX,0.14867246,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.12644055,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.12382268,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,ULTA,0.1209272,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.12010596,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,AES,0.11732533,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,TGT,0.11522984,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,BMY,0.11507367,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,LYB,0.11410675,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,ICE,0.11254352,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,WTW,0.10842871,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,CME,0.10807696,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.10698758,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,COP,0.10605049,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,XOM,0.10581017,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,HAS,0.10115835,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,HPQ,0.097192,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,EOG,0.09533849,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,VZ,0.09458575,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,PYPL,0.09364866,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,FANG,0.09102358,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,T,0.09082956,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.09018292,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,OXY,0.08972715,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,PFE,0.0893017,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.08908638,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,ACN,0.08633207,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,GM,0.08526966,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
20260731,20260517__Anthropic__Haiku4_5__LinearNeutral,MSFT,0.08456551,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,494,0,9
