ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CTVA,0.49030815,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EIX,0.4666998,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RDDT,0.45228628,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LYV,0.44184891,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TROW,0.43986083,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSN,0.4304175,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MLM,0.42147117,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COIN,0.41848907,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NXPI,0.41724652,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADM,0.41153082,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ES,0.41003976,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DD,0.40183897,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TYL,0.37599404,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MOS,0.37276342,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CI,0.3695328,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LII,0.36431412,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MGM,0.36307157,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APTV,0.36158052,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPT,0.35785288,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260731.txt,20260731,503,503,9,0
