ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DVA,1.2606892,1
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APA,1.22741229,2
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BIIB,1.03361648,3
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSLA,1.00961653,4
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BMY,0.97812716,5
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OXY,0.96457893,6
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NKE,0.90500162,7
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,REGN,0.90402062,8
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CLX,0.81731161,9
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XOM,0.78837149,10
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PKG,0.78144032,11
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EQT,0.76792592,12
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GM,0.72348354,13
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DOW,0.70461213,14
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SWK,0.69648253,15
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GE,0.69450424,16
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GPC,0.67882145,17
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDSN,0.66828012,18
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ARES,0.65260067,19
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWSA,0.64059665,20
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ABBV,0.62909589,21
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KDP,0.62904736,22
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NSC,0.62025105,23
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALLE,0.6166538,24
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSCO,0.606915,25
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TRGP,0.60600557,26
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,REG,0.59620015,27
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JNJ,0.59477739,28
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SHW,0.59026234,29
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WAB,0.57895998,30
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SYY,0.57327625,31
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FRT,0.5695156,32
20260402,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LLY,0.5651811,33
