ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,VZ,0.92326044,1
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,KMI,0.89662028,2
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,OKE,0.89622266,3
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,WMB,0.88389662,4
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CVX,0.88031809,5
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,TRGP,0.87475149,6
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,T,0.86838966,7
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,COP,0.86600398,8
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,EOG,0.86560636,9
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,DVN,0.85765408,10
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,JNJ,0.85646123,11
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,XOM,0.85367793,12
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,FANG,0.85208748,13
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,PSX,0.8445328,14
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,DVA,0.84413519,15
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,EQT,0.83737575,16
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,MO,0.83419483,17
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,MPC,0.83300199,18
20260406,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,HAL,0.83220676,19
