ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,IVZ,1.58109892,1
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,MCK,1.55693804,2
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,BIIB,1.37548732,3
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,1.22632468,4
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,DDOG,1.1315565,5
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,APTV,1.11841417,6
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,TMUS,1.08097146,7
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,AMGN,1.07653251,8
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,EXE,1.01006161,9
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,BSX,0.96703045,10
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,CRL,0.93901464,11
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,ALLE,0.91187988,12
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,ABBV,0.90948802,13
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SMCI,0.90920984,14
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,HRL,0.90254707,15
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,HPQ,0.88978891,16
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,COR,0.81812917,17
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,AKAM,0.81162767,18
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,NTAP,0.80923648,19
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,STLD,0.7836778,20
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SWK,0.76950975,21
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,AVY,0.76374801,22
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,TKO,0.75252284,23
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,ARE,0.74675778,24
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,TSLA,0.73740491,25
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,RJF,0.73134939,26
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,NKE,0.72651502,27
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SJM,0.70516628,28
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,NUE,0.70283927,29
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,JNJ,0.70165392,30
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,L,0.69891878,31
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,KIM,0.67950043,32
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,CTAS,0.67168529,33
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SRE,0.66928085,34
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,VZ,0.64945532,35
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,CPRT,0.64295687,36
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,PWR,0.63835211,37
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,MRNA,0.63404554,38
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,FAST,0.62967129,39
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,O,0.62799978,40
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,INCY,0.62565456,41
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,QCOM,0.62213429,42
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,INTU,0.6193157,43
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,WBD,0.61634086,44
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,MPC,0.61216476,45
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,DOW,0.60727238,46
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,NOC,0.6051188,47
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,ABT,0.60407873,48
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,TPL,0.59947818,49
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,PFE,0.59439302,50
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,D,0.58887966,51
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,VTRS,0.58654853,52
20260406,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,EXC,0.5840421,53
