ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,EXPE,0.5,1
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,HWM,0.49804305,2
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,AMGN,0.49608611,3
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ON,0.49412916,4
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ABNB,0.49217221,5
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,EW,0.49021526,6
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,TPR,0.48825832,7
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BAX,0.48630137,8
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,SYK,0.48434442,9
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BKNG,0.48238748,10
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DXCM,0.48043053,11
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,GEHC,0.47847358,12
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,MAR,0.47651663,13
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,STZ,0.47455969,14
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,FDX,0.47260274,15
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ALGN,0.47064579,16
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,STE,0.46868885,17
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CASY,0.4667319,18
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,COO,0.46477495,19
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ISRG,0.462818,20
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,MRSH,0.46086106,21
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,TJX,0.45890411,22
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BDX,0.45694716,23
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,IT,0.45499022,24
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BALL,0.45303327,25
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,SW,0.45107632,26
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DASH,0.44911937,27
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,SWK,0.44716243,28
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,PTC,0.44520548,29
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DLTR,0.44324853,30
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ZBH,0.44129159,31
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,IDXX,0.43933464,32
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,PAYX,0.43737769,33
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,MTD,0.43542074,34
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CRH,0.4334638,35
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BMY,0.43150685,36
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,PHM,0.4295499,37
20260908,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,UPS,0.42759295,38
