ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260520,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.45427435,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,CF,0.43141153,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,WMT,0.41998012,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,CVX,0.41153082,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,HAL,0.38021869,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,HAS,0.37673956,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,OKE,0.37425447,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,XOM,0.37127237,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,BG,0.36481113,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,APA,0.36232604,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,OXY,0.35735586,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,VRT,0.35636183,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,VLO,0.3444334,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,NSC,0.33797217,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,UNP,0.33349901,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,NEE,0.32703777,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,MRK,0.31809145,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,CME,0.3166004,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,TGT,0.31312127,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,ATO,0.305666,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__O4_mini__LinearNeutral,APD,0.30218688,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
