ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260520,20260517__Google__Gemini3Flash__LinearNeutral,BG,0.11238569,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,DOW,0.10809145,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.1017495,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.09962227,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,ADI,0.09626243,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,ATO,0.09137177,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,ICE,0.09057654,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,VRT,0.0900994,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.08956262,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,AWK,0.08848907,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.08771372,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,NWSA,0.08667992,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,NI,0.08646123,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.0855666,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,AMP,0.08449304,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,CME,0.08447316,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,UNH,0.08387674,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,LITE,0.08375746,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,HAS,0.08359841,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,NWS,0.08310139,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,ED,0.08057654,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,NEE,0.0799006,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__Google__Gemini3Flash__LinearNeutral,NOC,0.07984095,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
