ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HAS,1.56927569,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TGT,1.23932516,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CME,1.06547639,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HUM,1.05467069,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVX,1.03389125,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WMT,0.98888833,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,D,0.98795767,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XOM,0.95164851,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OKE,0.94902,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADI,0.94569322,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CSCO,0.91776725,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INTU,0.91715574,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
20260520,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AKAM,0.90964321,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,503,503,0,0
