ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAS,0.44483101,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WMT,0.43389662,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HCA,0.42942346,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ATO,0.42271372,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DOW,0.41824056,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NEE,0.41302187,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CME,0.4110338,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRTX,0.40233598,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NSC,0.40109344,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INTU,0.39811133,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CVX,0.39736581,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDAQ,0.38494036,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CF,0.38419483,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APD,0.37972167,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UNP,0.37176938,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SCHW,0.37002982,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADI,0.35462227,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ICE,0.35412525,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IBKR,0.34940358,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HUBB,0.34865805,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMP,0.34045726,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KDP,0.33126243,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OKE,0.32579523,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XOM,0.32306163,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXE,0.3223161,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DVA,0.32032803,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BG,0.3054175,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260520.txt,20260520,504,503,0,1
