ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260811,20260517__OpenAI__O3__LinearNeutral,HON,2.86692717,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,VTR,2.29981265,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,TTD,1.97815128,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,TPR,1.75609525,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,CAH,1.70832921,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,HST,1.68907643,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,APP,1.64403219,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,WELL,1.62459774,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,TPL,1.62210908,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,SMCI,1.60862427,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,TSCO,1.60798725,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,HONA,1.57219377,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,DVA,1.56863326,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,AXON,1.4862435,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,ALL,1.47041498,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,COHR,1.44698282,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,LITE,1.41590548,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,DECK,1.38126376,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,KKR,1.379678,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,ARES,1.29768691,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,IR,1.27689473,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,AIZ,1.26125517,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,CVS,1.24684374,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,INTC,1.15972024,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,SW,1.14702745,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__O3__LinearNeutral,FDXF,1.13903978,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
